id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
2275,UZ,22/03/2020,3/22/2020,13,1,1,0,0.00,AS
2276,UZ,31/05/2020,5/31/2020,23,4,25,-21,-84.00,AS
2277,UZ,07/06/2020,06/07/2020,24,2,13,-11,-84.62,AS
2278,UZ,10/05/2020,05/10/2020,20,1,1,0,0.00,AS
2279,UZ,17/05/2020,5/17/2020,21,2,1,1,100.00,AS
2280,UZ,01/03/2020,03/01/2020,10,5,25,-20,-80.00,AS
2281,UZ,15/03/2020,3/15/2020,12,7,24,-17,-70.83,AS
2282,UZ,09/02/2020,02/09/2020,7,1,12,-11,-91.67,AS
2283,UZ,16/02/2020,2/16/2020,8,5,12,-7,-58.33,AS
2284,UZ,23/02/2020,2/23/2020,9,1,12,-11,-91.67,AS
2285,UZ,08/03/2020,03/08/2020,11,4,12,-8,-66.67,AS
2286,UZ,03/05/2020,05/03/2020,19,1,12,-11,-91.67,AS
2287,UZ,14/06/2020,6/14/2020,25,2,12,-10,-83.33,AS
2288,UZ,29/03/2020,3/29/2020,14,1,12,-11,-91.67,AS
2289,UZ,05/07/2020,07/05/2020,28,1,12,-11,-91.67,AS
2290,UZ,28/06/2020,6/28/2020,27,2,11,-9,-81.82,AS
2291,VC,31/05/2020,5/31/2020,23,1,1,0,0.00,NA
2292,VC,09/02/2020,02/09/2020,7,56,57,-1,-0.88,NA
2293,VC,16/02/2020,2/16/2020,8,52,81,-29,-35.40,NA
2294,VC,23/02/2020,2/23/2020,9,57,70,-13,-17.99,NA
2295,VC,01/03/2020,03/01/2020,10,51,68,-17,-24.44,NA
2296,VC,08/03/2020,03/08/2020,11,44,68,-24,-34.81,NA
2297,VC,15/03/2020,3/15/2020,12,55,81,-26,-31.68,NA
2298,VC,22/03/2020,3/22/2020,13,61,71,-10,-13.48,NA
2299,VC,29/03/2020,3/29/2020,14,24,58,-34,-58.26,NA
2300,VC,05/04/2020,04/05/2020,15,3,46,-43,-93.41,NA
2301,VC,07/06/2020,06/07/2020,24,1,27,-26,-96.30,NA
2302,VC,12/04/2020,04/12/2020,16,1,19,-18,-94.59,NA
2303,VC,19/04/2020,4/19/2020,17,1,19,-18,-94.59,NA
2304,VE,16/02/2020,2/16/2020,8,3,14,-11,-77.78,SA
2305,VE,01/03/2020,03/01/2020,10,5,14,-9,-62.96,SA
2306,VE,09/02/2020,02/09/2020,7,4,13,-9,-68.00,SA
2307,VE,23/02/2020,2/23/2020,9,6,13,-7,-52.00,SA
2308,VE,08/03/2020,03/08/2020,11,2,13,-11,-84.00,SA
2309,VE,15/03/2020,3/15/2020,12,5,13,-8,-60.00,SA
2310,VE,29/03/2020,3/29/2020,14,1,13,-12,-92.00,SA
2311,VE,05/04/2020,04/05/2020,15,1,13,-12,-92.00,SA
2312,VE,12/04/2020,04/12/2020,16,6,13,-7,-52.00,SA
2313,VE,19/04/2020,4/19/2020,17,2,13,-11,-84.00,SA
2314,VE,28/06/2020,6/28/2020,27,3,13,-10,-76.00,SA
2315,VE,05/07/2020,07/05/2020,28,2,13,-11,-84.00,SA
2316,VE,12/07/2020,07/12/2020,29,2,13,-11,-84.00,SA
2317,VE,26/07/2020,7/26/2020,31,6,13,-7,-52.00,SA
2318,VN,28/06/2020,6/28/2020,27,146,84,62,73.81,AS
2319,VN,05/07/2020,07/05/2020,28,159,80,79,98.75,AS
2320,VN,12/07/2020,07/12/2020,29,147,85,62,72.94,AS
2321,VN,19/07/2020,7/19/2020,30,143,102,41,40.20,AS
2322,VN,26/07/2020,7/26/2020,31,20,26,-6,-21.57,AS
2323,VN,09/02/2020,02/09/2020,7,5,16,-11,-67.74,AS
2324,VN,16/02/2020,2/16/2020,8,7,15,-8,-51.72,AS
2325,VN,01/03/2020,03/01/2020,10,2,14,-12,-85.19,AS
2326,VN,08/03/2020,03/08/2020,11,4,3,2,60.00,AS
2327,VN,23/02/2020,2/23/2020,9,2,2,1,33.33,AS
2328,ZA,09/02/2020,02/09/2020,7,833,620,214,34.46,AF
2329,ZA,16/02/2020,2/16/2020,8,849,621,229,36.83,AF
2330,ZA,23/02/2020,2/23/2020,9,960,619,342,55.21,AF
2331,ZA,01/03/2020,03/01/2020,10,994,610,384,62.95,AF
2332,ZA,08/03/2020,03/08/2020,11,989,614,375,61.07,AF
2333,ZA,15/03/2020,3/15/2020,12,841,614,228,37.08,AF
2334,ZA,22/03/2020,3/22/2020,13,836,614,222,36.16,AF
2335,ZA,29/03/2020,3/29/2020,14,296,588,-292,-49.62,AF
2336,ZA,05/04/2020,04/05/2020,15,31,506,-475,-93.87,AF
2337,ZA,12/04/2020,04/12/2020,16,72,562,-490,-87.18,AF
2338,ZA,19/04/2020,4/19/2020,17,61,536,-475,-88.61,AF
2339,ZA,26/04/2020,4/26/2020,18,81,552,-471,-85.33,AF
2340,ZA,03/05/2020,05/03/2020,19,78,558,-480,-86.01,AF
2341,ZA,10/05/2020,05/10/2020,20,85,567,-482,-85.00,AF
2342,ZA,17/05/2020,5/17/2020,21,81,544,-463,-85.11,AF
2343,ZA,24/05/2020,5/24/2020,22,96,545,-449,-82.37,AF
2344,ZA,31/05/2020,5/31/2020,23,87,527,-440,-83.49,AF
2345,ZA,07/06/2020,06/07/2020,24,150,571,-421,-73.71,AF
2346,ZA,14/06/2020,6/14/2020,25,148,584,-436,-74.66,AF
2347,ZA,21/06/2020,6/21/2020,26,180,570,-390,-68.39,AF
2348,ZA,28/06/2020,6/28/2020,27,160,583,-423,-72.53,AF
2349,ZA,05/07/2020,07/05/2020,28,179,579,-400,-69.06,AF
2350,ZA,12/07/2020,07/12/2020,29,206,576,-370,-64.21,AF
2351,ZA,19/07/2020,7/19/2020,30,216,579,-363,-62.69,AF
2352,ZA,26/07/2020,7/26/2020,31,232,580,-348,-59.97,AF
2353,ZA,02/08/2020,08/02/2020,32,174,566,-392,-69.26,AF
