id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
2174,TH,01/03/2020,03/01/2020,10,1571,1726,-155,-0.089539264,AS
2175,TH,08/03/2020,03/08/2020,11,1302,1748,-446,-0.255148741,AS
2176,TH,15/03/2020,3/15/2020,12,1163,1738,-575,-0.330840046,AS
2177,TH,22/03/2020,3/22/2020,13,837,1710,-873,-0.510383153,AS
2178,TH,29/03/2020,3/29/2020,14,452,1640,-1188,-0.724390244,AS
2179,TH,05/04/2020,04/05/2020,15,249,1486,-1237,-0.83237967,AS
2180,TH,12/04/2020,04/12/2020,16,255,1502,-1247,-0.830226365,AS
2181,TH,19/04/2020,4/19/2020,17,224,1442,-1218,-0.844660194,AS
2182,TH,26/04/2020,4/26/2020,18,216,1494,-1278,-0.855373284,AS
2183,TH,03/05/2020,05/03/2020,19,240,1514,-1274,-0.841479524,AS
2184,TH,10/05/2020,05/10/2020,20,239,1487,-1248,-0.839273705,AS
2185,TH,17/05/2020,5/17/2020,21,144,1468,-1324,-0.901907357,AS
2186,TH,07/06/2020,06/07/2020,24,75,1397,-1322,-0.946294307,AS
2187,TH,14/06/2020,6/14/2020,25,111,1454,-1343,-0.923658872,AS
2188,TH,21/06/2020,6/21/2020,26,163,1516,-1353,-0.892444738,AS
2189,TH,28/06/2020,6/28/2020,27,111,1410,-1299,-0.92124867,AS
2190,TH,05/07/2020,07/05/2020,28,88,1161,-1073,-0.924170616,AS
2191,TH,12/07/2020,07/12/2020,29,39,936,-897,-0.958311064,AS
2192,TH,19/07/2020,7/19/2020,30,281,1547,-1266,-0.818358112,AS
2193,TH,26/07/2020,7/26/2020,31,213,1509,-1296,-0.858800133,AS
2194,TH,02/08/2020,08/02/2020,32,80,1150,-1070,-0.930434783,AS
2195,TH,24/05/2020,5/24/2020,22,40,950,-910,-0.957894737,AS
2196,TH,31/05/2020,5/31/2020,23,23,618,-595,-0.962753036,AS
2197,TN,01/03/2020,03/01/2020,10,14,8,6,0.75,AF
2198,TN,15/03/2020,3/15/2020,12,9,5,4,0.8,AF
2199,TN,23/02/2020,2/23/2020,9,29,36,-7,-0.194444444,AF
2200,TN,08/03/2020,03/08/2020,11,3,2,1,0.5,AF
2201,TN,12/07/2020,07/12/2020,29,26,16,10,0.625,AF
2202,TN,19/07/2020,7/19/2020,30,17,6,11,1.833333333,AF
2203,TN,10/05/2020,05/10/2020,20,5,5,0,0,AF
2204,TN,28/06/2020,6/28/2020,27,8,6,2,0.333333333,AF
2205,TN,19/04/2020,4/19/2020,17,5,4,1,0.25,AF
2206,TN,31/05/2020,5/31/2020,23,6,3,3,1,AF
2207,TN,07/06/2020,06/07/2020,24,3,3,0,0,AF
2208,TN,14/06/2020,6/14/2020,25,1,1,0,0,AF
2209,TN,05/07/2020,07/05/2020,28,8,3,5,1.666666667,AF
2210,TN,26/07/2020,7/26/2020,31,1,1,0,0,AF
2211,TN,21/06/2020,6/21/2020,26,1,1,0,0,AF
2212,TR,02/02/2020,02/02/2020,6,550,1510,-960,-0.635761589,AS
2213,TR,09/02/2020,02/09/2020,7,1484,1556,-72,-0.046272494,AS
2214,TR,16/02/2020,2/16/2020,8,1654,1503,151,0.100465735,AS
2215,TR,23/02/2020,2/23/2020,9,1342,1464,-122,-0.083333333,AS
2216,TR,01/03/2020,03/01/2020,10,1479,1512,-33,-0.021825397,AS
2217,TR,08/03/2020,03/08/2020,11,1197,1443,-246,-0.17047817,AS
2218,TR,15/03/2020,3/15/2020,12,1256,1469,-213,-0.144705482,AS
2219,TR,22/03/2020,3/22/2020,13,605,1384,-779,-0.562861272,AS
2220,TR,29/03/2020,3/29/2020,14,221,1374,-1153,-0.839097197,AS
2221,TR,05/04/2020,04/05/2020,15,218,1398,-1180,-0.844062947,AS
2222,TR,12/04/2020,04/12/2020,16,206,1412,-1206,-0.854055969,AS
2223,TR,19/04/2020,4/19/2020,17,218,1365,-1147,-0.840234518,AS
2224,TR,26/04/2020,4/26/2020,18,286,1439,-1153,-0.801250869,AS
2225,TR,03/05/2020,05/03/2020,19,318,1487,-1169,-0.786074672,AS
2226,TR,10/05/2020,05/10/2020,20,375,1499,-1124,-0.74974975,AS
2227,TR,17/05/2020,5/17/2020,21,357,1476,-1119,-0.758130081,AS
2228,TR,24/05/2020,5/24/2020,22,296,1468,-1172,-0.798365123,AS
2229,TR,31/05/2020,5/31/2020,23,249,1466,-1217,-0.830150068,AS
2230,TR,07/06/2020,06/07/2020,24,338,1429,-1091,-0.763470959,AS
2231,TR,14/06/2020,6/14/2020,25,418,1491,-1073,-0.719651241,AS
2232,TR,21/06/2020,6/21/2020,26,555,1421,-866,-0.609292503,AS
2233,TR,28/06/2020,6/28/2020,27,572,1460,-888,-0.608219178,AS
2234,TR,05/07/2020,07/05/2020,28,727,1447,-720,-0.497581202,AS
2235,TR,12/07/2020,07/12/2020,29,713,1462,-749,-0.512145056,AS
2236,TR,19/07/2020,7/19/2020,30,722,1464,-742,-0.506830601,AS
2237,TR,26/07/2020,7/26/2020,31,1329,1479,-150,-0.101419878,AS
2238,TR,02/08/2020,08/02/2020,32,1018,1422,-404,-0.284106892,AS
2239,TW,02/02/2020,02/02/2020,6,597,1810,-1213,-0.670165746,AS
2240,TW,09/02/2020,02/09/2020,7,1906,1871,36,0.018978883,AS
2241,TW,16/02/2020,2/16/2020,8,1515,1849,-334,-0.180638183,AS
2242,TW,23/02/2020,2/23/2020,9,1499,1849,-350,-0.189291509,AS
2243,TW,01/03/2020,03/01/2020,10,1358,1859,-501,-0.269499731,AS
2244,TW,08/03/2020,03/08/2020,11,1161,1860,-699,-0.375806452,AS
2245,TW,15/03/2020,3/15/2020,12,1067,1849,-782,-0.422775223,AS
2246,TW,22/03/2020,3/22/2020,13,964,1850,-886,-0.478778048,AS
2247,TW,29/03/2020,3/29/2020,14,767,1817,-1050,-0.577759427,AS
2248,TW,05/04/2020,04/05/2020,15,746,1750,-1004,-0.573714286,AS
2249,TW,12/04/2020,04/12/2020,16,753,1789,-1036,-0.578976796,AS
2250,TW,19/04/2020,4/19/2020,17,761,1794,-1033,-0.57580825,AS
2251,TW,26/04/2020,4/26/2020,18,779,1807,-1028,-0.568779408,AS
2252,TW,03/05/2020,05/03/2020,19,830,1805,-975,-0.540038792,AS
2253,TW,10/05/2020,05/10/2020,20,802,1835,-1033,-0.562942779,AS
2254,TW,17/05/2020,5/17/2020,21,901,1834,-933,-0.5087241,AS
2255,TW,24/05/2020,5/24/2020,22,854,1848,-994,-0.537753721,AS
2256,TW,31/05/2020,5/31/2020,23,787,1831,-1044,-0.570180229,AS
2257,TW,07/06/2020,06/07/2020,24,929,1847,-918,-0.496886001,AS
2258,TW,14/06/2020,6/14/2020,25,952,1848,-896,-0.484709066,AS
2259,TW,21/06/2020,6/21/2020,26,896,1836,-940,-0.511849632,AS
2260,TW,28/06/2020,6/28/2020,27,1038,1872,-834,-0.445364681,AS
2261,TW,05/07/2020,07/05/2020,28,1047,1845,-798,-0.432520325,AS
2262,TW,12/07/2020,07/12/2020,29,1191,1846,-655,-0.354821235,AS
2263,TW,19/07/2020,7/19/2020,30,1213,1845,-632,-0.342547425,AS
2264,TW,26/07/2020,7/26/2020,31,1227,1832,-605,-0.330240175,AS
2265,TW,02/08/2020,08/02/2020,32,842,1812,-970,-0.535320088,AS
2266,UA,09/02/2020,02/09/2020,7,550,778,-228,-0.292604502,EU
2267,UA,16/02/2020,2/16/2020,8,502,764,-262,-0.342501637,EU
2268,UA,23/02/2020,2/23/2020,9,513,789,-276,-0.349809886,EU
2269,UA,01/03/2020,03/01/2020,10,506,774,-268,-0.34625323,EU
2270,UA,08/03/2020,03/08/2020,11,478,783,-305,-0.38913738,EU
2271,UA,15/03/2020,3/15/2020,12,500,768,-268,-0.348534202,EU
2272,UA,22/03/2020,3/22/2020,13,134,699,-565,-0.808160344,EU
2273,UA,29/03/2020,3/29/2020,14,143,642,-499,-0.777084957,EU
2274,UA,12/04/2020,04/12/2020,16,43,453,-410,-0.904972376,EU
2275,UA,03/05/2020,05/03/2020,19,68,561,-493,-0.878787879,EU
2276,UA,10/05/2020,05/10/2020,20,98,645,-547,-0.847944143,EU
2277,UA,17/05/2020,5/17/2020,21,104,585,-481,-0.822222222,EU
2278,UA,31/05/2020,5/31/2020,23,100,646,-546,-0.845081332,EU
2279,UA,07/06/2020,06/07/2020,24,61,507,-446,-0.879565647,EU
2280,UA,14/06/2020,6/14/2020,25,50,568,-518,-0.911894273,EU
2281,UA,21/06/2020,6/21/2020,26,171,687,-516,-0.750910415,EU
2282,UA,28/06/2020,6/28/2020,27,210,682,-472,-0.692082111,EU
2283,UA,05/07/2020,07/05/2020,28,274,664,-390,-0.587038433,EU
2284,UA,12/07/2020,07/12/2020,29,291,671,-380,-0.565995526,EU
2285,UA,19/07/2020,7/19/2020,30,318,652,-334,-0.512269939,EU
2286,UA,26/07/2020,7/26/2020,31,405,628,-223,-0.354581673,EU
2287,UA,02/08/2020,08/02/2020,32,298,644,-346,-0.536907537,EU
2288,UA,05/04/2020,04/05/2020,15,29,332,-303,-0.912650602,EU
2289,UA,26/04/2020,4/26/2020,18,44,423,-379,-0.895857988,EU
2290,UA,24/05/2020,5/24/2020,22,112,582,-470,-0.807394669,EU
2291,UA,19/04/2020,4/19/2020,17,40,357,-317,-0.887798036,EU
2292,US,02/02/2020,02/02/2020,6,57921,117835,-59914,-0.508458131,NA
2293,US,09/02/2020,02/09/2020,7,214962,117859,97103,0.823886101,NA
2294,US,16/02/2020,2/16/2020,8,226642,117863,108779,0.922930185,NA
2295,US,23/02/2020,2/23/2020,9,246487,117804,128683,1.092342386,NA
2296,US,01/03/2020,03/01/2020,10,234936,117814,117122,0.994120692,NA
2297,US,08/03/2020,03/08/2020,11,238268,117802,120466,1.022608493,NA
2298,US,15/03/2020,3/15/2020,12,222808,117806,105002,0.891307484,NA
2299,US,22/03/2020,3/22/2020,13,183820,117762,66058,0.560947166,NA
2300,US,29/03/2020,3/29/2020,14,127250,117671,9579,0.081406465,NA
2301,US,05/04/2020,04/05/2020,15,110415,117571,-7156,-0.060868012,NA
2302,US,12/04/2020,04/12/2020,16,95393,117594,-22201,-0.188792496,NA
2303,US,19/04/2020,4/19/2020,17,96713,117496,-20783,-0.176884953,NA
2304,US,26/04/2020,4/26/2020,18,101812,116938,-15126,-0.129349355,NA
2305,US,03/05/2020,05/03/2020,19,114608,117171,-2563,-0.021872622,NA
2306,US,10/05/2020,05/10/2020,20,119495,117044,2451,0.020937935,NA
2307,US,17/05/2020,5/17/2020,21,125623,117142,8481,0.072400836,NA
2308,US,24/05/2020,5/24/2020,22,129459,117156,12303,0.105010683,NA
2309,US,31/05/2020,5/31/2020,23,133652,117526,16126,0.137208966,NA
2310,US,07/06/2020,06/07/2020,24,151020,117581,33439,0.284387544,NA
2311,US,14/06/2020,6/14/2020,25,166517,117668,48849,0.415144609,NA
2312,US,21/06/2020,6/21/2020,26,167987,117678,50309,0.427516085,NA
2313,US,28/06/2020,6/28/2020,27,171722,117618,54104,0.459999688,NA
2314,US,05/07/2020,07/05/2020,28,169116,117629,51487,0.437708725,NA
2315,US,12/07/2020,07/12/2020,29,181242,117628,63614,0.540802244,NA
2316,US,19/07/2020,7/19/2020,30,199195,117630,81565,0.693398244,NA
2317,US,26/07/2020,7/26/2020,31,194785,117631,77154,0.655893837,NA
2318,US,02/08/2020,08/02/2020,32,133686,117624,16062,0.136550543,NA
2319,UY,09/02/2020,02/09/2020,7,3,2,1,0.5,SA
2320,UY,16/02/2020,2/16/2020,8,1,1,0,0,SA
2321,UY,23/02/2020,2/23/2020,9,1,1,0,0,SA
2322,UY,08/03/2020,03/08/2020,11,1,1,0,0,SA
2323,UY,12/07/2020,07/12/2020,29,1,1,0,0,SA
2324,UY,01/03/2020,03/01/2020,10,1,1,0,0,SA
2325,UZ,22/03/2020,3/22/2020,13,1,1,0,0,AS
2326,UZ,31/05/2020,5/31/2020,23,4,25,-21,-0.84,AS
2327,UZ,07/06/2020,06/07/2020,24,2,13,-11,-0.846153846,AS
2328,UZ,10/05/2020,05/10/2020,20,1,1,0,0,AS
2329,UZ,17/05/2020,5/17/2020,21,2,1,1,1,AS
2330,UZ,02/02/2020,02/02/2020,6,1,1,0,0,AS
2331,UZ,01/03/2020,03/01/2020,10,5,25,-20,-0.8,AS
2332,UZ,15/03/2020,3/15/2020,12,7,24,-17,-0.708333333,AS
2333,UZ,09/02/2020,02/09/2020,7,1,12,-11,-0.916666667,AS
2334,UZ,16/02/2020,2/16/2020,8,5,12,-7,-0.583333333,AS
2335,UZ,23/02/2020,2/23/2020,9,1,12,-11,-0.916666667,AS
2336,UZ,08/03/2020,03/08/2020,11,4,12,-8,-0.666666667,AS
2337,UZ,03/05/2020,05/03/2020,19,1,12,-11,-0.916666667,AS
2338,UZ,14/06/2020,6/14/2020,25,2,12,-10,-0.833333333,AS
2339,UZ,29/03/2020,3/29/2020,14,1,12,-11,-0.916666667,AS
2340,UZ,05/07/2020,07/05/2020,28,1,12,-11,-0.916666667,AS
2341,UZ,28/06/2020,6/28/2020,27,2,11,-9,-0.818181818,AS
2342,VC,31/05/2020,5/31/2020,23,1,1,0,0,NA
2343,VC,02/02/2020,02/02/2020,6,23,68,-45,-0.659259259,NA
2344,VC,09/02/2020,02/09/2020,7,56,57,-1,-0.008849558,NA
2345,VC,16/02/2020,2/16/2020,8,52,81,-29,-0.354037267,NA
2346,VC,23/02/2020,2/23/2020,9,57,70,-13,-0.179856115,NA
2347,VC,01/03/2020,03/01/2020,10,51,68,-17,-0.244444444,NA
2348,VC,08/03/2020,03/08/2020,11,44,68,-24,-0.348148148,NA
2349,VC,15/03/2020,3/15/2020,12,55,81,-26,-0.316770186,NA
2350,VC,22/03/2020,3/22/2020,13,61,71,-10,-0.134751773,NA
2351,VC,29/03/2020,3/29/2020,14,24,58,-34,-0.582608696,NA
2352,VC,05/04/2020,04/05/2020,15,3,46,-43,-0.934065934,NA
2353,VC,07/06/2020,06/07/2020,24,1,27,-26,-0.962962963,NA
2354,VC,12/04/2020,04/12/2020,16,1,19,-18,-0.945945946,NA
2355,VC,19/04/2020,4/19/2020,17,1,19,-18,-0.945945946,NA
2356,VE,16/02/2020,2/16/2020,8,3,14,-11,-0.777777778,SA
2357,VE,01/03/2020,03/01/2020,10,5,14,-9,-0.62962963,SA
2358,VE,09/02/2020,02/09/2020,7,4,13,-9,-0.68,SA
2359,VE,23/02/2020,2/23/2020,9,6,13,-7,-0.52,SA
2360,VE,08/03/2020,03/08/2020,11,2,13,-11,-0.84,SA
2361,VE,15/03/2020,3/15/2020,12,5,13,-8,-0.6,SA
2362,VE,29/03/2020,3/29/2020,14,1,13,-12,-0.92,SA
2363,VE,05/04/2020,04/05/2020,15,1,13,-12,-0.92,SA
2364,VE,12/04/2020,04/12/2020,16,6,13,-7,-0.52,SA
2365,VE,19/04/2020,4/19/2020,17,2,13,-11,-0.84,SA
2366,VE,28/06/2020,6/28/2020,27,3,13,-10,-0.76,SA
2367,VE,05/07/2020,07/05/2020,28,2,13,-11,-0.84,SA
2368,VE,12/07/2020,07/12/2020,29,2,13,-11,-0.84,SA
2369,VE,26/07/2020,7/26/2020,31,6,13,-7,-0.52,SA
2370,VN,28/06/2020,6/28/2020,27,146,84,62,0.738095238,AS
2371,VN,05/07/2020,07/05/2020,28,159,80,79,0.9875,AS
2372,VN,12/07/2020,07/12/2020,29,147,85,62,0.729411765,AS
2373,VN,19/07/2020,7/19/2020,30,143,102,41,0.401960784,AS
2374,VN,26/07/2020,7/26/2020,31,20,26,-6,-0.215686275,AS
2375,VN,09/02/2020,02/09/2020,7,5,16,-11,-0.677419355,AS
2376,VN,16/02/2020,2/16/2020,8,7,15,-8,-0.517241379,AS
2377,VN,01/03/2020,03/01/2020,10,2,14,-12,-0.851851852,AS
2378,VN,02/02/2020,02/02/2020,6,3,3,1,0.2,AS
2379,VN,08/03/2020,03/08/2020,11,4,3,2,0.6,AS
2380,VN,23/02/2020,2/23/2020,9,2,2,1,0.333333333,AS
2381,ZA,02/02/2020,02/02/2020,6,261,605,-344,-0.568238213,AF
2382,ZA,09/02/2020,02/09/2020,7,833,620,214,0.344632768,AF
2383,ZA,16/02/2020,2/16/2020,8,849,621,229,0.36825141,AF
2384,ZA,23/02/2020,2/23/2020,9,960,619,342,0.55214228,AF
2385,ZA,01/03/2020,03/01/2020,10,994,610,384,0.629508197,AF
2386,ZA,08/03/2020,03/08/2020,11,989,614,375,0.610749186,AF
2387,ZA,15/03/2020,3/15/2020,12,841,614,228,0.370823146,AF
2388,ZA,22/03/2020,3/22/2020,13,836,614,222,0.361563518,AF
2389,ZA,29/03/2020,3/29/2020,14,296,588,-292,-0.496170213,AF
2390,ZA,05/04/2020,04/05/2020,15,31,506,-475,-0.93867458,AF
2391,ZA,12/04/2020,04/12/2020,16,72,562,-490,-0.871772039,AF
2392,ZA,19/04/2020,4/19/2020,17,61,536,-475,-0.886087768,AF
2393,ZA,26/04/2020,4/26/2020,18,81,552,-471,-0.85326087,AF
2394,ZA,03/05/2020,05/03/2020,19,78,558,-480,-0.860089686,AF
2395,ZA,10/05/2020,05/10/2020,20,85,567,-482,-0.849955869,AF
2396,ZA,17/05/2020,5/17/2020,21,81,544,-463,-0.851102941,AF
2397,ZA,24/05/2020,5/24/2020,22,96,545,-449,-0.82369146,AF
2398,ZA,31/05/2020,5/31/2020,23,87,527,-440,-0.834914611,AF
2399,ZA,07/06/2020,06/07/2020,24,150,571,-421,-0.737072743,AF
2400,ZA,14/06/2020,6/14/2020,25,148,584,-436,-0.746575342,AF
2401,ZA,21/06/2020,6/21/2020,26,180,570,-390,-0.683933275,AF
2402,ZA,28/06/2020,6/28/2020,27,160,583,-423,-0.725321888,AF
2403,ZA,05/07/2020,07/05/2020,28,179,579,-400,-0.690579084,AF
2404,ZA,12/07/2020,07/12/2020,29,206,576,-370,-0.642050391,AF
2405,ZA,19/07/2020,7/19/2020,30,216,579,-363,-0.626943005,AF
2406,ZA,26/07/2020,7/26/2020,31,232,580,-348,-0.599654875,AF
2407,ZA,02/08/2020,08/02/2020,32,174,566,-392,-0.692579505,AF
