,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
10726,CA,CA,04/19/20,1950,2685.333333,-735.3333333,-0.27,NA,NA
39962,JP,JP,04/19/20,858,1761,-903,-0.51,AS,AS
26884,GB,GB,04/19/20,816,3008,-2192,-0.73,EU,EU
9069,BR,BR,04/19/20,509,2441.5,-1932.5,-0.79,SA,SA
50875,NO,NO,04/19/20,486,684,-198,-0.29,EU,EU
38621,IT,IT,04/19/20,444,1610,-1166,-0.72,EU,EU
70120,US,CA,04/19/20,420,2757,-2337,-0.85,NA,NA
62169,SE,SE,04/19/20,398,485,-87,-0.18,EU,EU
24936,FR,FR,04/19/20,394,1969,-1575,-0.80,EU,EU
11810,CA,US,04/19/20,357,1840.333333,-1483.333333,-0.81,NA,NA
12084,CH,CH,04/19/20,323,425,-102,-0.24,EU,EU
60015,RU,RU,04/19/20,314,1357,-1043,-0.77,EU,EU
68653,TW,TW,04/19/20,306,225,81,0.36,AS,AS
15975,CZ,CZ,04/19/20,267,96.5,170.5,1.77,EU,EU
13591,CN,CN,04/19/20,237,236.5,0.5,0.00,AS,AS
70819,US,KR,04/19/20,233,178.5,54.5,0.31,NA,AS
19073,DK,DK,04/19/20,224,322.5,-98.5,-0.31,EU,EU
53680,PL,PL,04/19/20,222,304.5,-82.5,-0.27,EU,EU
49722,NL,NL,04/19/20,215,131.5,83.5,0.63,EU,EU
51552,NZ,NZ,04/19/20,189,957,-768,-0.80,OC,OC
22094,ES,ES,04/19/20,185,1321.5,-1136.5,-0.86,EU,EU
28153,GB,US,04/19/20,162,651,-489,-0.75,EU,NA
70489,US,GB,04/19/20,160,701,-541,-0.77,NA,EU
41348,KR,US,04/19/20,156,177,-21,-0.12,AS,NA
31229,HK,US,04/19/20,154,193.5,-39.5,-0.20,AS,NA
56617,QA,QA,04/19/20,141,172,-31,-0.18,AS,AS
26680,GB,DE,04/19/20,138,850,-712,-0.84,EU,EU
70301,US,DE,04/19/20,138,363.5,-225.5,-0.62,NA,EU
17562,DE,GB,04/19/20,135,862.5,-727.5,-0.84,EU,EU
18776,DE,US,04/19/20,130,365,-235,-0.64,EU,NA
36343,IN,IN,04/19/20,127,2947.333333,-2820.333333,-0.96,AS,AS
30575,HK,HK,04/19/20,125,123,2,0.02,AS,AS
61018,SA,SA,04/19/20,122,117,5,0.04,AS,AS
23585,FI,FI,04/19/20,119,378,-259,-0.69,EU,EU
11,AE,AE,04/19/20,117,476.5,-359.5,-0.75,AS,AS
68680,TW,US,04/19/20,113,138,-25,-0.18,AS,NA
17880,DE,IT,04/19/20,110,686,-576,-0.84,EU,EU
31201,HK,TW,04/19/20,109,309,-200,-0.65,AS,AS
71210,US,PR,04/19/20,107,361,-254,-0.70,NA,NA
38153,IT,DE,04/19/20,106,637.5,-531.5,-0.83,EU,EU
68216,TW,HK,04/19/20,105,315.5,-210.5,-0.67,AS,AS
17535,DE,FR,04/19/20,104,445,-341,-0.77,EU,EU
70574,US,HK,04/19/20,104,158.5,-54.5,-0.34,NA,AS
33946,IE,IE,04/19/20,101,87.5,13.5,0.15,EU,EU
24764,FR,DE,04/19/20,100,424,-324,-0.76,EU,EU
71553,US,TW,04/19/20,99,131,-32,-0.24,NA,AS
29216,GR,GR,04/19/20,95,148.5,-53.5,-0.36,EU,EU
14794,CO,US,04/19/20,93,215,-122,-0.57,SA,NA
27103,GB,IE,04/19/20,88,823.5,-735.5,-0.89,EU,EU
33839,IE,GB,04/19/20,88,811.5,-723.5,-0.89,EU,EU
70792,US,JP,04/19/20,76,98.5,-22.5,-0.23,NA,AS
70201,US,CO,04/19/20,72,186.5,-114.5,-0.61,NA,SA
71025,US,NL,04/19/20,71,171.5,-100.5,-0.59,NA,EU
67851,TR,TR,04/19/20,68,441.5,-373.5,-0.85,AS,AS
2730,AT,AT,04/19/20,67,149,-82,-0.55,EU,EU
21955,ES,DE,04/19/20,67,591,-524,-0.89,EU,EU
55159,PT,PT,04/19/20,65,358,-293,-0.82,EU,EU
17481,DE,ES,04/19/20,64,565,-501,-0.89,EU,EU
17974,DE,KR,04/19/20,64,32.5,31.5,0.97,EU,AS
30142,HK,AE,04/19/20,64,55.5,8.5,0.15,AS,AS
68296,TW,JP,04/19/20,63,283.5,-220.5,-0.78,AS,AS
5929,BE,DE,04/19/20,61,150,-89,-0.59,EU,EU
17199,DE,CH,04/19/20,60,395.5,-335.5,-0.85,EU,EU
40572,KR,DE,04/19/20,59,26.5,32.5,1.23,AS,EU
17036,DE,BE,04/19/20,58,148.5,-90.5,-0.61,EU,EU
62653,SG,HK,04/19/20,58,115,-57,-0.50,AS,AS
69937,US,BE,04/19/20,57,61.5,-4.5,-0.07,NA,EU
40279,JP,US,04/19/20,56,38,18,0.47,AS,NA
50198,NL,US,04/19/20,56,171.5,-115.5,-0.67,EU,NA
660,AE,HK,04/19/20,55,58,-3,-0.05,AS,AS
12188,CH,DE,04/19/20,54,401.5,-347.5,-0.87,EU,EU
40252,JP,TW,04/19/20,54,250,-196,-0.78,AS,AS
40721,KR,HK,04/19/20,54,141,-87,-0.62,AS,AS
54220,PR,US,04/19/20,54,269,-215,-0.80,NA,NA
65657,TH,HK,04/19/20,53,139.5,-86.5,-0.62,AS,AS
26803,GB,ES,04/19/20,51,714.5,-663.5,-0.93,EU,EU
31148,HK,TH,04/19/20,51,140.5,-89.5,-0.64,AS,AS
62329,SG,AU,04/19/20,50,222,-172,-0.77,AS,OC
30772,HK,KR,04/19/20,49,134.5,-85.5,-0.64,AS,AS
48229,MY,MY,04/19/20,49,796,-747,-0.94,AS,AS
48958,NL,DE,04/19/20,47,269.5,-222.5,-0.83,EU,EU
27238,GB,IT,04/19/20,46,666,-620,-0.93,EU,EU
7114,BE,US,04/19/20,44,43.5,0.5,0.01,EU,NA
17379,DE,DK,04/19/20,44,201,-157,-0.78,EU,EU
22175,ES,GB,04/19/20,44,715.5,-671.5,-0.94,EU,EU
26857,GB,FR,04/19/20,44,680,-636,-0.94,EU,EU
19046,DK,DE,04/19/20,43,196.5,-153.5,-0.78,EU,EU
70063,US,BR,04/19/20,43,154.5,-111.5,-0.72,NA,SA
2957,AT,DE,04/19/20,41,478,-437,-0.91,EU,EU
4352,AU,HK,04/19/20,41,99.5,-58.5,-0.59,OC,AS
5694,BE,BE,04/19/20,41,86,-45,-0.52,EU,EU
38350,IT,GB,04/19/20,41,641.5,-600.5,-0.94,EU,EU
18218,DE,NL,04/19/20,40,227.5,-187.5,-0.82,EU,EU
27749,GB,QA,04/19/20,40,93,-53,-0.57,EU,AS
55937,QA,GB,04/19/20,40,96.5,-56.5,-0.59,AS,EU
60291,SA,AE,04/19/20,40,155.5,-115.5,-0.74,AS,AS
30745,HK,JP,04/19/20,39,188.5,-149.5,-0.79,AS,AS
31121,HK,SG,04/19/20,39,109.5,-70.5,-0.64,AS,AS
432,AE,DE,04/19/20,38,105,-67,-0.64,AS,EU
4692,AU,SG,04/19/20,38,211,-173,-0.82,OC,AS
30194,HK,AU,04/19/20,38,98,-60,-0.61,AS,OC
34548,IE,US,04/19/20,38,123.5,-85.5,-0.69,EU,NA
35785,IN,AE,04/19/20,38,376.5,-338.5,-0.90,AS,AS
51312,NZ,AU,04/19/20,38,355.5,-317.5,-0.89,OC,OC
64505,SK,SK,04/19/20,38,12.5,25.5,2.04,EU,EU
16957,DE,AT,04/19/20,37,493,-456,-0.92,EU,EU
68600,TW,TH,04/19/20,37,98.5,-61.5,-0.62,AS,AS
24963,FR,GB,04/19/20,36,608.5,-572.5,-0.94,EU,EU
26321,GB,BE,04/19/20,36,121,-85,-0.70,EU,EU
30413,HK,DE,04/19/20,36,28.5,7.5,0.26,AS,EU
4577,AU,NZ,04/19/20,34,336,-302,-0.90,OC,OC
7612,BH,AE,04/19/20,34,144.5,-110.5,-0.76,AS,AS
16892,DE,AE,04/19/20,34,105.5,-71.5,-0.68,EU,AS
24169,FI,SE,04/19/20,34,142,-108,-0.76,EU,EU
27607,GB,NL,04/19/20,34,495.5,-461.5,-0.93,EU,EU
59125,RU,DE,04/19/20,34,314,-280,-0.89,EU,EU
10861,CA,DE,04/19/20,33,44,-11,-0.25,NA,EU
70641,US,IE,04/19/20,33,77.66666667,-44.66666667,-0.58,NA,EU
70868,US,LU,04/19/20,33,33,0,0.00,NA,EU
195,AE,BH,04/19/20,32,141.5,-109.5,-0.77,AS,AS
15138,CR,US,04/19/20,32,208.5,-176.5,-0.85,NA,NA
18312,DE,PL,04/19/20,32,350,-318,-0.91,EU,EU
55775,QA,DE,04/19/20,32,40.5,-8.5,-0.21,AS,EU
65814,TH,KR,04/19/20,32,110.5,-78.5,-0.71,AS,AS
4656,AU,QA,04/19/20,31,26,5,0.19,OC,AS
13951,CN,MY,04/19/20,31,36,-5,-0.14,AS,AS
18457,DE,RU,04/19/20,31,313,-282,-0.90,EU,EU
39886,JP,HK,04/19/20,31,152,-121,-0.80,AS,AS
6777,BE,QA,04/19/20,30,22,8,0.36,EU,AS
53038,PL,DE,04/19/20,30,329.5,-299.5,-0.91,EU,EU
1453,AE,SA,04/19/20,29,209,-180,-0.86,AS,AS
18695,DE,TR,04/19/20,29,338,-309,-0.91,EU,AS
31010,HK,QA,04/19/20,29,26.5,2.5,0.09,AS,AS
55520,QA,AU,04/19/20,29,26,3,0.12,AS,OC
800,AE,IN,04/19/20,28,391,-363,-0.93,AS,AS
18376,DE,QA,04/19/20,28,41.5,-13.5,-0.33,EU,AS
48016,MY,HK,04/19/20,28,72,-44,-0.61,AS,AS
69882,US,AU,04/19/20,28,116.5,-88.5,-0.76,NA,OC
6145,BE,GB,04/19/20,27,130.5,-103.5,-0.79,EU,EU
41267,KR,TH,04/19/20,27,99.5,-72.5,-0.73,AS,AS
68323,TW,KR,04/19/20,27,152.5,-125.5,-0.82,AS,AS
70462,US,FR,04/19/20,27,235,-208,-0.89,NA,EU
19612,DK,NO,04/19/20,26,161.5,-135.5,-0.84,EU,EU
30894,HK,MY,04/19/20,26,74.5,-48.5,-0.65,AS,AS
41320,KR,TW,04/19/20,26,153,-127,-0.83,AS,AS
49157,NL,GB,04/19/20,26,569.5,-543.5,-0.95,EU,EU
56132,QA,IN,04/19/20,26,100.5,-74.5,-0.74,AS,AS
61473,SE,FI,04/19/20,26,144,-118,-0.82,EU,EU
66194,TH,TW,04/19/20,26,115.5,-89.5,-0.77,AS,AS
68573,TW,SG,04/19/20,26,93.5,-67.5,-0.72,AS,AS
18511,DE,SE,04/19/20,25,196.5,-171.5,-0.87,EU,EU
19797,DK,SE,04/19/20,25,128.5,-103.5,-0.81,EU,EU
36713,IN,QA,04/19/20,25,87,-62,-0.71,AS,AS
39989,JP,KR,04/19/20,25,302.5,-277.5,-0.92,AS,AS
40876,KR,JP,04/19/20,25,329.5,-304.5,-0.92,AS,AS
63782,SI,SI,04/19/20,25,34,-9,-0.26,EU,EU
1507,AE,SG,04/19/20,24,37.5,-13.5,-0.36,AS,AS
6118,BE,FR,04/19/20,24,118.5,-94.5,-0.80,EU,EU
9671,BR,US,04/19/20,24,131,-107,-0.82,SA,NA
17674,DE,HK,04/19/20,24,24.5,-0.5,-0.02,EU,AS
25732,FR,QA,04/19/20,24,20,4,0.20,EU,AS
50434,NO,DK,04/19/20,24,149.5,-125.5,-0.84,EU,EU
61385,SE,DK,04/19/20,24,124,-100,-0.81,EU,EU
63121,SG,TH,04/19/20,24,197,-173,-0.88,AS,AS
7681,BH,BH,04/19/20,23,6.5,16.5,2.54,AS,AS
47923,MY,CN,04/19/20,23,35.5,-12.5,-0.35,AS,AS
48547,NL,AE,04/19/20,23,42,-19,-0.45,EU,AS
51059,NO,SE,04/19/20,23,94.5,-71.5,-0.76,EU,EU
61358,SE,DE,04/19/20,23,186.5,-163.5,-0.88,EU,EU
13872,CN,KR,04/19/20,22,46,-24,-0.52,AS,AS
14126,CN,SG,04/19/20,22,25,-3,-0.12,AS,AS
17090,DE,BH,04/19/20,22,14,8,0.57,EU,AS
17172,DE,CA,04/19/20,22,45.5,-23.5,-0.52,EU,NA
24882,FR,ES,04/19/20,22,429,-407,-0.95,EU,EU
26132,FR,US,04/19/20,22,246,-224,-0.91,EU,NA
49839,NL,QA,04/19/20,22,12,10,0.83,EU,AS
63174,SG,TW,04/19/20,22,78.5,-56.5,-0.72,AS,AS
14484,CO,CO,04/19/20,21,60,-39,-0.65,SA,SA
22494,ES,IT,04/19/20,21,472.5,-451.5,-0.96,EU,EU
23469,FI,DE,04/19/20,21,118,-97,-0.82,EU,EU
25251,FR,IT,04/19/20,21,492,-471,-0.96,EU,EU
40903,KR,KR,04/19/20,21,97,-76,-0.78,AS,AS
49130,NL,FR,04/19/20,21,157.5,-136.5,-0.87,EU,EU
52229,PH,HK,04/19/20,21,99.5,-78.5,-0.79,AS,AS
66807,TR,DE,04/19/20,21,169.5,-148.5,-0.88,AS,EU
21652,ES,BE,04/19/20,20,174.5,-154.5,-0.89,EU,EU
27016,GB,HK,04/19/20,20,55.5,-35.5,-0.64,EU,AS
37905,IT,BE,04/19/20,20,154.5,-134.5,-0.87,EU,EU
55910,QA,FR,04/19/20,20,21.5,-1.5,-0.07,AS,EU
61962,SE,NO,04/19/20,20,105,-85,-0.81,EU,EU
1162,AE,NL,04/19/20,19,29.5,-10.5,-0.36,AS,EU
2161,AR,AR,04/19/20,19,18.5,0.5,0.03,SA,SA
2615,AR,US,04/19/20,19,49,-30,-0.61,SA,NA
17508,DE,FI,04/19/20,19,127.5,-108.5,-0.85,EU,EU
26535,GB,CH,04/19/20,19,564,-545,-0.97,EU,EU
54499,PT,DE,04/19/20,19,193,-174,-0.90,EU,EU
54667,PT,GB,04/19/20,19,269.5,-250.5,-0.93,EU,EU
55573,QA,BE,04/19/20,19,13.5,5.5,0.41,AS,EU
55992,QA,HK,04/19/20,19,23.5,-4.5,-0.19,AS,AS
62794,SG,KR,04/19/20,19,55.5,-36.5,-0.66,AS,AS
64040,SK,DE,04/19/20,19,6,13,2.17,EU,EU
65787,TH,JP,04/19/20,19,116,-97,-0.84,AS,AS
4536,AU,MY,04/19/20,18,118,-100,-0.85,OC,AS
6064,BE,ES,04/19/20,18,167,-149,-0.89,EU,EU
7888,BH,HK,04/19/20,18,9,9,1.00,AS,AS
11022,CA,GB,04/19/20,18,56.33333333,-38.33333333,-0.68,NA,EU
12380,CH,GB,04/19/20,18,569.5,-551.5,-0.97,EU,EU
17701,DE,HR,04/19/20,18,79,-61,-0.77,EU,EU
38323,IT,FR,04/19/20,18,450.5,-432.5,-0.96,EU,EU
43703,LU,AE,04/19/20,18,6,12,2.00,EU,AS
62457,SG,CN,04/19/20,18,29,-11,-0.38,AS,AS
72793,ZA,ZA,04/19/20,18,386.5,-368.5,-0.95,AF,AF
4774,AU,US,04/19/20,17,101.5,-84.5,-0.83,OC,NA
6422,BE,IT,04/19/20,17,162,-145,-0.90,EU,EU
18349,DE,PT,04/19/20,17,193,-176,-0.91,EU,EU
22148,ES,FR,04/19/20,17,431,-414,-0.96,EU,EU
22917,ES,PT,04/19/20,17,276,-259,-0.94,EU,EU
23249,ES,US,04/19/20,17,119,-102,-0.86,EU,NA
24455,FR,BE,04/19/20,17,116,-99,-0.85,EU,EU
25573,FR,NL,04/19/20,17,118,-101,-0.86,EU,EU
26508,GB,CA,04/19/20,17,78,-61,-0.78,EU,NA
27070,GB,HU,04/19/20,17,123,-106,-0.86,EU,EU
30538,HK,GB,04/19/20,17,53.5,-36.5,-0.68,AS,EU
32279,HU,DE,04/19/20,17,120.5,-103.5,-0.86,EU,EU
32415,HU,GB,04/19/20,17,126,-109,-0.87,EU,EU
37784,IS,US,04/19/20,17,33,-16,-0.48,EU,NA
44536,LU,RU,04/19/20,17,30,-13,-0.43,EU,EU
47826,MY,AU,04/19/20,17,112.5,-95.5,-0.85,AS,OC
70979,US,MX,04/19/20,17,93.5,-76.5,-0.82,NA,NA
1619,AE,TR,04/19/20,16,80,-64,-0.80,AS,AS
6907,BE,SE,04/19/20,16,49,-33,-0.67,EU,EU
18403,DE,RO,04/19/20,16,37.5,-21.5,-0.57,EU,EU
26190,GB,AE,04/19/20,16,155,-139,-0.90,EU,AS
32512,HU,HU,04/19/20,16,6.5,9.5,1.46,EU,EU
49499,NL,KR,04/19/20,16,5.5,10.5,1.91,EU,AS
54188,PR,PR,04/19/20,16,33.5,-17.5,-0.52,NA,NA
67252,TR,KZ,04/19/20,16,22.5,-6.5,-0.29,AS,AS
70408,US,ES,04/19/20,16,123,-107,-0.87,NA,EU
605,AE,GB,04/19/20,15,166,-151,-0.91,AS,EU
4050,AU,AE,04/19/20,15,64,-49,-0.77,OC,AS
4489,AU,KR,04/19/20,15,23,-8,-0.35,OC,AS
12353,CH,FR,04/19/20,15,206,-191,-0.93,EU,EU
16002,CZ,DE,04/19/20,15,76,-61,-0.80,EU,EU
17932,DE,JP,04/19/20,15,30.5,-15.5,-0.51,EU,AS
21040,EE,EE,04/19/20,15,10.5,4.5,0.43,EU,EU
26830,GB,FI,04/19/20,15,65,-50,-0.77,EU,EU
27722,GB,PT,04/19/20,15,271.5,-256.5,-0.94,EU,EU
28993,GR,CY,04/19/20,15,30,-15,-0.50,EU,AS
30982,HK,PH,04/19/20,15,104,-89,-0.86,AS,AS
31454,HR,DE,04/19/20,15,77.5,-62.5,-0.81,EU,EU
41211,KR,RU,04/19/20,15,17.5,-2.5,-0.14,AS,EU
44761,LU,US,04/19/20,15,15,0,0.00,EU,NA
48491,MY,TW,04/19/20,15,55,-40,-0.73,AS,AS
56460,QA,NL,04/19/20,15,12.5,2.5,0.20,AS,EU
71264,US,QA,04/19/20,15,73,-58,-0.79,NA,AS
578,AE,FR,04/19/20,14,52,-38,-0.73,AS,EU
14154,CN,TH,04/19/20,14,37,-23,-0.62,AS,AS
14201,CN,TW,04/19/20,14,33,-19,-0.58,AS,AS
15489,CY,GR,04/19/20,14,30,-16,-0.53,AS,EU
17728,DE,HU,04/19/20,14,132,-118,-0.89,EU,EU
23639,FI,GB,04/19/20,14,63.5,-49.5,-0.78,EU,EU
24342,FR,AE,04/19/20,14,47,-33,-0.70,EU,AS
24617,FR,CH,04/19/20,14,209,-195,-0.93,EU,EU
34825,IL,DE,04/19/20,14,70.5,-56.5,-0.80,AS,EU
34931,IL,GB,04/19/20,14,50,-36,-0.72,AS,EU
41239,KR,SG,04/19/20,14,50,-36,-0.72,AS,AS
52321,PH,JP,04/19/20,14,71.5,-57.5,-0.80,AS,AS
52658,PH,TW,04/19/20,14,76.5,-62.5,-0.82,AS,AS
56771,QA,SG,04/19/20,14,19.5,-5.5,-0.28,AS,AS
56799,QA,TH,04/19/20,14,41,-27,-0.66,AS,AS
56890,QA,US,04/19/20,14,67,-53,-0.79,AS,NA
57122,RO,DE,04/19/20,14,29,-15,-0.52,EU,EU
63094,SG,SG,04/19/20,14,48.5,-34.5,-0.71,AS,AS
66049,TH,QA,04/19/20,14,49,-35,-0.71,AS,AS
4213,AU,CN,04/19/20,13,14.5,-1.5,-0.10,OC,AS
9149,BR,CO,04/19/20,13,22,-9,-0.41,SA,SA
13845,CN,JP,04/19/20,13,31.5,-18.5,-0.59,AS,AS
25334,FR,KR,04/19/20,13,16,-3,-0.19,EU,AS
26921,GB,GG,04/19/20,13,71,-58,-0.82,EU,EU
36236,IN,HK,04/19/20,13,76,-63,-0.83,AS,AS
41051,KR,NL,04/19/20,13,8.5,4.5,0.53,AS,EU
41111,KR,PH,04/19/20,13,81.5,-68.5,-0.84,AS,AS
41482,KZ,CN,04/19/20,13,12,1,0.08,AS,AS
50407,NO,DE,04/19/20,13,84.5,-71.5,-0.85,EU,EU
51869,PF,PF,04/19/20,13,28.5,-15.5,-0.54,OC,OC
61246,SE,BE,04/19/20,13,44.5,-31.5,-0.71,EU,EU
62767,SG,JP,04/19/20,13,87,-74,-0.85,AS,AS
68421,TW,MY,04/19/20,13,64.5,-51.5,-0.80,AS,AS
70228,US,CR,04/19/20,13,192.5,-179.5,-0.93,NA,NA
1028,AE,LU,04/19/20,12,4,8,2.00,AS,EU
5600,BE,AE,04/19/20,12,23.5,-11.5,-0.49,EU,AS
6315,BE,IE,04/19/20,12,33.5,-21.5,-0.64,EU,EU
18538,DE,SG,04/19/20,12,33.5,-21.5,-0.64,EU,AS
34213,IE,NL,04/19/20,12,72,-60,-0.83,EU,EU
35531,IL,TR,04/19/20,12,90,-78,-0.87,AS,AS
39009,IT,QA,04/19/20,12,42.5,-30.5,-0.72,EU,AS
40223,JP,TH,04/19/20,12,55,-43,-0.78,AS,AS
41534,KZ,DE,04/19/20,12,9,3,0.33,AS,EU
49322,NL,IE,04/19/20,12,79,-67,-0.85,EU,EU
50117,NL,TR,04/19/20,12,60.5,-48.5,-0.80,EU,AS
68098,TW,CN,04/19/20,12,52,-40,-0.77,AS,AS
69828,US,AR,04/19/20,12,52,-40,-0.77,NA,SA
86,AE,AU,04/19/20,11,30.66666667,-19.66666667,-0.64,AS,OC
17325,DE,CZ,04/19/20,11,85.5,-74.5,-0.87,EU,EU
17647,DE,GR,04/19/20,11,90,-79,-0.88,EU,EU
17769,DE,IE,04/19/20,11,121,-110,-0.91,EU,EU
18565,DE,SI,04/19/20,11,22.5,-11.5,-0.51,EU,EU
18592,DE,SK,04/19/20,11,6.5,4.5,0.69,EU,EU
19215,DK,GB,04/19/20,11,189.5,-178.5,-0.94,EU,EU
20374,DZ,DZ,04/19/20,11,15,-4,-0.27,AF,AF
28072,GB,TR,04/19/20,11,113,-102,-0.90,EU,AS
33547,IE,BE,04/19/20,11,34.5,-23.5,-0.68,EU,EU
34634,IL,BE,04/19/20,11,24,-13,-0.54,AS,EU
37386,IS,GB,04/19/20,11,73.5,-62.5,-0.85,EU,EU
40524,KR,CN,04/19/20,11,37,-26,-0.70,AS,AS
42046,KZ,TR,04/19/20,11,29.5,-18.5,-0.63,AS,AS
56184,QA,IT,04/19/20,11,44,-33,-0.75,AS,EU
56240,QA,KR,04/19/20,11,7,4,0.57,AS,AS
60414,SA,BH,04/19/20,11,51.5,-40.5,-0.79,AS,AS
66490,TR,AE,04/19/20,11,56,-45,-0.80,AS,AS
67926,TR,US,04/19/20,11,13,-2,-0.15,AS,NA
4747,AU,TW,04/19/20,10,26,-16,-0.62,OC,AS
13669,CN,FR,04/19/20,10,2.5,7.5,3.00,AS,EU
13890,CN,KZ,04/19/20,10,1.5,8.5,5.67,AS,AS
14228,CN,US,04/19/20,10,18,-8,-0.44,AS,NA
18245,DE,NO,04/19/20,10,103,-93,-0.90,EU,EU
24590,FR,CA,04/19/20,10,50,-40,-0.80,EU,NA
26375,GB,BH,04/19/20,10,15.5,-5.5,-0.35,EU,AS
30692,HK,IN,04/19/20,10,86,-76,-0.88,AS,AS
33689,IE,DE,04/19/20,10,116.5,-106.5,-0.91,EU,EU
38051,IT,CH,04/19/20,10,120,-110,-0.92,EU,EU
38269,IT,ES,04/19/20,10,404,-394,-0.98,EU,EU
40132,JP,PH,04/19/20,10,55.5,-45.5,-0.82,AS,AS
41656,KZ,HK,04/19/20,10,9.5,0.5,0.05,AS,AS
44100,LU,HK,04/19/20,10,6.5,3.5,0.54,EU,AS
47769,MX,US,04/19/20,10,65.5,-55.5,-0.85,NA,NA
49974,NL,SE,04/19/20,10,65.5,-55.5,-0.85,EU,EU
52348,PH,KR,04/19/20,10,93.5,-83.5,-0.89,AS,AS
52502,PH,QA,04/19/20,10,24,-14,-0.58,AS,AS
54311,PT,BE,04/19/20,10,69,-59,-0.86,EU,EU
56537,QA,PH,04/19/20,10,23,-13,-0.57,AS,AS
62301,SG,AE,04/19/20,10,35,-25,-0.71,AS,AS
65735,TH,IN,04/19/20,10,184.5,-174.5,-0.95,AS,AS
67161,TR,IN,04/19/20,10,17.5,-7.5,-0.43,AS,AS
68126,TW,DE,04/19/20,10,16,-6,-0.38,AS,EU
70009,US,BM,04/19/20,10,67,-57,-0.85,NA,NA
70723,US,IS,04/19/20,10,41.5,-31.5,-0.76,NA,EU
71526,US,TR,04/19/20,10,63.5,-53.5,-0.84,NA,AS
908,AE,KR,04/19/20,9,11,-2,-0.18,AS,AS
3354,AT,IT,04/19/20,9,86.5,-77.5,-0.90,EU,EU
7755,BH,DE,04/19/20,9,6,3,0.50,AS,EU
8467,BM,US,04/19/20,9,60,-51,-0.85,NA,NA
8982,BR,AR,04/19/20,9,44,-35,-0.80,SA,SA
9921,BY,DE,04/19/20,9,20,-11,-0.55,EU,EU
10995,CA,FR,04/19/20,9,49.5,-40.5,-0.82,NA,EU
12636,CH,IT,04/19/20,9,134,-125,-0.93,EU,EU
17145,DE,BY,04/19/20,9,21.5,-12.5,-0.58,EU,EU
18749,DE,UA,04/19/20,9,100.5,-91.5,-0.91,EU,EU
20428,DZ,FR,04/19/20,9,123.5,-114.5,-0.93,AF,EU
23612,FI,FR,04/19/20,9,27.5,-18.5,-0.67,EU,EU
26707,GB,DK,04/19/20,9,189.5,-180.5,-0.95,EU,EU
29047,GR,DE,04/19/20,9,76.5,-67.5,-0.88,EU,EU
30247,HK,BE,04/19/20,9,9,0,0.00,AS,EU
44304,LU,LU,04/19/20,9,5.5,3.5,0.64,EU,EU
48149,MY,KR,04/19/20,9,81.5,-72.5,-0.89,AS,AS
52466,PH,PH,04/19/20,9,35.5,-26.5,-0.75,AS,AS
54587,PT,ES,04/19/20,9,288,-279,-0.97,EU,EU
55856,QA,ES,04/19/20,9,30.5,-21.5,-0.70,AS,EU
56921,QA,ZA,04/19/20,9,22,-13,-0.59,AS,AF
57444,RO,KZ,04/19/20,9,1,8,8.00,EU,AS
57684,RO,RO,04/19/20,9,4.5,4.5,1.00,EU,EU
59050,RU,CN,04/19/20,9,3.5,5.5,1.57,EU,AS
61419,SE,EE,04/19/20,9,22.5,-13.5,-0.60,EU,EU
62878,SG,MY,04/19/20,9,324,-315,-0.97,AS,AS
63017,SG,QA,04/19/20,9,17,-8,-0.47,AS,AS
63388,SI,DE,04/19/20,9,21.5,-12.5,-0.58,EU,EU
65521,TH,DE,04/19/20,9,23,-14,-0.61,AS,EU
66114,TH,SG,04/19/20,9,197,-188,-0.95,AS,AS
68035,TW,AU,04/19/20,9,31.5,-22.5,-0.71,AS,OC
68502,TW,PH,04/19/20,9,81,-72,-0.89,AS,AS
69327,UA,KZ,04/19/20,9,15.5,-6.5,-0.42,EU,AS
69745,UA,UA,04/19/20,9,15.5,-6.5,-0.42,EU,EU
70750,US,IT,04/19/20,9,92.5,-83.5,-0.90,NA,EU
71078,US,NZ,04/19/20,9,50,-41,-0.82,NA,OC
2770,AT,BE,04/19/20,8,37,-29,-0.78,EU,EU
6091,BE,FI,04/19/20,8,19,-11,-0.58,EU,EU
6206,BE,GR,04/19/20,8,20.5,-12.5,-0.61,EU,EU
12948,CH,NL,04/19/20,8,65.5,-57.5,-0.88,EU,EU
14026,CN,PH,04/19/20,8,12.5,-4.5,-0.36,AS,AS
17118,DE,BR,04/19/20,8,13.5,-5.5,-0.41,EU,SA
17825,DE,IN,04/19/20,8,54,-46,-0.85,EU,AS
18173,DE,MT,04/19/20,8,37.5,-29.5,-0.79,EU,EU
20985,EE,DE,04/19/20,8,19,-11,-0.58,EU,EU
24909,FR,FI,04/19/20,8,29.5,-21.5,-0.73,EU,EU
25453,FR,LU,04/19/20,8,35.5,-27.5,-0.77,EU,EU
25813,FR,RU,04/19/20,8,111,-103,-0.93,EU,EU
27293,GB,JP,04/19/20,8,24.5,-16.5,-0.67,EU,AS
30921,HK,NL,04/19/20,8,13.5,-5.5,-0.41,AS,EU
36090,IN,DE,04/19/20,8,59,-51,-0.86,AS,EU
36900,IN,TR,04/19/20,8,29.5,-21.5,-0.73,AS,AS
38775,IT,LU,04/19/20,8,45.5,-37.5,-0.82,EU,EU
